,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
381,96.0,108.0,114.0,90.0,92.0,103.0,110.0,86.0,87.0,103.0,110.0,83.0,89.0,102.0,110.0,87.0,85.0,97.0,110.0,83.0,85.0,102.0,105.0,80.0,80.0,94.0,94.0,76.0,80.0,94.0,98.0,79.0,84.0,98.0,102.0,83.0
382,92.0,103.0,110.0,86.0,87.0,103.0,110.0,83.0,87.0,99.0,105.0,86.0,85.0,97.0,110.0,83.0,85.0,102.0,105.0,80.0,85.0,102.0,105.0,83.0,80.0,94.0,98.0,79.0,84.0,98.0,102.0,83.0,84.0,98.0,102.0,79.0
383,87.0,99.0,105.0,86.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,83.0,85.0,102.0,105.0,83.0,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,84.0,98.0,102.0,79.0,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0
384,87.0,99.0,105.0,86.0,83.0,95.0,105.0,83.0,83.0,99.0,105.0,83.0,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,89.0,102.0,105.0,87.0,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0
385,83.0,95.0,105.0,83.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,85.0,97.0,101.0,83.0,89.0,102.0,105.0,87.0,85.0,102.0,110.0,87.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0
386,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0,89.0,102.0,105.0,87.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0
387,87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,90.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,78.0,92.0,110.0,87.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0
388,87.0,99.0,105.0,86.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,85.0,102.0,110.0,94.0,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0
389,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0
390,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,77.0,90.0,79.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0
391,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0
392,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0
393,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0
394,49.0,70.0,86.0,75.0,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,50.0,67.0,93.0,76.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0
395,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0
396,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0
397,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,53.0,79.0,89.0,76.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,57.0,77.0,98.0,79.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0
398,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,53.0,75.0,93.0,76.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,53.0,69.0,82.0,76.0
399,59.0,84.0,97.0,83.0,56.0,88.0,97.0,83.0,52.0,84.0,97.0,83.0,57.0,79.0,97.0,80.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,77.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0
400,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0
401,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0
402,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0
403,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0
404,63.0,91.0,101.0,86.0,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0
405,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0
406,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0
407,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0
408,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0
409,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0
410,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,68.0,106.0,115.0,94.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0
411,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0
412,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0
413,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0
414,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0
415,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0
416,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0
417,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0
418,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,70.0,111.0,124.0,97.0,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,72.0,106.0,115.0,91.0
419,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,74.0,111.0,114.0,97.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,72.0,106.0,115.0,94.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0
420,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0
421,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,70.0,111.0,119.0,97.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,72.0,106.0,115.0,91.0
422,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,70.0,111.0,119.0,97.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0
423,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0
424,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,74.0,92.0,105.0,90.0,76.0,106.0,115.0,94.0,76.0,102.0,111.0,98.0,80.0,111.0,125.0,102.0
425,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,67.0,84.0,101.0,87.0,74.0,92.0,105.0,90.0,78.0,92.0,110.0,94.0,76.0,102.0,111.0,98.0,80.0,111.0,125.0,102.0,88.0,115.0,131.0,102.0
426,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,67.0,88.0,105.0,86.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,70.0,92.0,110.0,83.0,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0
427,78.0,92.0,101.0,80.0,78.0,92.0,97.0,76.0,78.0,92.0,101.0,76.0,80.0,98.0,98.0,76.0,80.0,94.0,98.0,76.0,80.0,94.0,102.0,79.0,84.0,99.0,108.0,81.0,84.0,99.0,108.0,81.0,80.0,95.0,100.0,81.0
428,78.0,92.0,97.0,76.0,78.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,80.0,94.0,98.0,76.0,80.0,94.0,102.0,79.0,80.0,98.0,94.0,76.0,84.0,99.0,108.0,81.0,80.0,95.0,100.0,81.0,84.0,95.0,100.0,85.0
429,78.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,82.0,97.0,97.0,80.0,80.0,94.0,102.0,79.0,80.0,98.0,94.0,76.0,84.0,94.0,98.0,79.0,80.0,95.0,100.0,81.0,84.0,95.0,100.0,85.0,84.0,103.0,108.0,92.0
430,78.0,92.0,97.0,76.0,82.0,97.0,97.0,80.0,85.0,97.0,97.0,80.0,80.0,98.0,94.0,76.0,84.0,94.0,98.0,79.0,88.0,106.0,106.0,87.0,84.0,95.0,100.0,85.0,84.0,103.0,108.0,92.0,92.0,107.0,118.0,96.0
431,85.0,97.0,97.0,80.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,88.0,106.0,106.0,87.0,92.0,115.0,115.0,94.0,92.0,120.0,125.0,98.0,92.0,107.0,118.0,96.0,97.0,112.0,122.0,92.0,97.0,116.0,122.0,96.0
432,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,92.0,115.0,115.0,94.0,92.0,120.0,125.0,98.0,92.0,115.0,115.0,87.0,97.0,112.0,122.0,92.0,97.0,116.0,122.0,96.0,92.0,103.0,113.0,88.0
433,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,93.0,111.0,114.0,94.0,92.0,120.0,125.0,98.0,92.0,115.0,115.0,87.0,84.0,102.0,102.0,79.0,97.0,116.0,122.0,96.0,92.0,103.0,113.0,88.0,84.0,95.0,96.0,74.0
434,93.0,115.0,114.0,94.0,93.0,111.0,114.0,94.0,89.0,102.0,110.0,87.0,92.0,115.0,115.0,87.0,84.0,102.0,102.0,79.0,80.0,94.0,94.0,76.0,92.0,103.0,113.0,88.0,84.0,95.0,96.0,74.0,80.0,95.0,96.0,74.0
435,93.0,111.0,114.0,94.0,89.0,102.0,110.0,87.0,85.0,97.0,110.0,83.0,84.0,102.0,102.0,79.0,80.0,94.0,94.0,76.0,80.0,94.0,98.0,79.0,84.0,95.0,96.0,74.0,80.0,95.0,96.0,74.0,84.0,95.0,100.0,81.0
436,85.0,97.0,110.0,83.0,85.0,102.0,105.0,80.0,85.0,102.0,105.0,83.0,80.0,94.0,98.0,79.0,84.0,98.0,102.0,83.0,84.0,98.0,102.0,79.0,84.0,95.0,100.0,81.0,88.0,99.0,104.0,81.0,80.0,95.0,104.0,81.0
437,85.0,102.0,105.0,80.0,85.0,102.0,105.0,83.0,85.0,97.0,101.0,83.0,84.0,98.0,102.0,83.0,84.0,98.0,102.0,79.0,76.0,94.0,102.0,79.0,88.0,99.0,104.0,81.0,80.0,95.0,104.0,81.0,84.0,99.0,108.0,88.0
438,85.0,102.0,105.0,83.0,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,84.0,98.0,102.0,79.0,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,80.0,95.0,104.0,81.0,84.0,99.0,108.0,88.0,84.0,103.0,113.0,96.0
439,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,89.0,102.0,105.0,87.0,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,84.0,99.0,108.0,88.0,84.0,103.0,113.0,96.0,84.0,99.0,113.0,88.0
440,85.0,97.0,101.0,83.0,89.0,102.0,105.0,87.0,85.0,102.0,110.0,87.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,84.0,103.0,113.0,96.0,84.0,99.0,113.0,88.0,84.0,99.0,108.0,92.0
441,89.0,102.0,105.0,87.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,84.0,99.0,113.0,88.0,84.0,99.0,108.0,92.0,84.0,107.0,113.0,96.0
442,85.0,102.0,110.0,94.0,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,68.0,103.0,113.0,92.0
443,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0,84.0,107.0,122.0,96.0,68.0,103.0,113.0,92.0,53.0,91.0,104.0,88.0
444,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0,50.0,77.0,90.0,79.0,68.0,103.0,113.0,92.0,53.0,91.0,104.0,88.0,50.0,79.0,104.0,85.0
445,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,57.0,81.0,102.0,83.0,50.0,77.0,90.0,79.0,50.0,73.0,86.0,76.0,53.0,91.0,104.0,88.0,50.0,79.0,104.0,85.0,50.0,79.0,100.0,81.0
446,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,50.0,77.0,90.0,79.0,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,79.0,104.0,85.0,50.0,79.0,100.0,81.0,50.0,75.0,96.0,78.0
447,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0
448,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0
449,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0
450,50.0,67.0,93.0,76.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,53.0,77.0,98.0,79.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0
451,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,79.0,96.0,81.0,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0
452,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0
453,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0,53.0,79.0,89.0,76.0,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,57.0,77.0,98.0,79.0,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,53.0,71.0,87.0,74.0
454,50.0,71.0,85.0,73.0,53.0,79.0,89.0,76.0,53.0,75.0,93.0,73.0,53.0,73.0,98.0,76.0,57.0,77.0,98.0,79.0,57.0,73.0,90.0,72.0,53.0,71.0,87.0,74.0,53.0,71.0,87.0,74.0,53.0,71.0,83.0,74.0
455,53.0,79.0,89.0,76.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,57.0,77.0,98.0,79.0,57.0,73.0,90.0,72.0,50.0,62.0,78.0,68.0,53.0,71.0,87.0,74.0,53.0,71.0,83.0,74.0,53.0,71.0,87.0,74.0
456,53.0,71.0,85.0,69.0,53.0,75.0,93.0,76.0,57.0,79.0,97.0,80.0,50.0,62.0,78.0,68.0,53.0,69.0,82.0,76.0,57.0,77.0,94.0,76.0,53.0,71.0,87.0,74.0,53.0,68.0,83.0,70.0,56.0,71.0,79.0,74.0
457,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,53.0,73.0,90.0,76.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,56.0,75.0,96.0,74.0,60.0,79.0,91.0,81.0,64.0,87.0,100.0,85.0
458,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,60.0,79.0,91.0,81.0,64.0,87.0,100.0,85.0,60.0,83.0,96.0,81.0
459,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,60.0,73.0,90.0,79.0,64.0,87.0,100.0,85.0,60.0,83.0,96.0,81.0,68.0,83.0,96.0,81.0
460,63.0,84.0,97.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,60.0,73.0,90.0,79.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,68.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0
461,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,60.0,81.0,94.0,79.0,64.0,81.0,98.0,83.0,64.0,85.0,98.0,83.0,64.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,64.0,83.0,96.0,81.0
462,67.0,92.0,101.0,90.0,60.0,84.0,97.0,83.0,63.0,75.0,97.0,80.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,64.0,91.0,113.0,88.0
463,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,68.0,98.0,111.0,91.0,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0
464,60.0,75.0,89.0,80.0,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,68.0,103.0,113.0,88.0,68.0,103.0,118.0,92.0,68.0,107.0,113.0,92.0
465,60.0,84.0,97.0,80.0,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,68.0,103.0,118.0,92.0,68.0,107.0,113.0,92.0,68.0,107.0,118.0,92.0
466,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,107.0,113.0,92.0,68.0,107.0,118.0,92.0,68.0,103.0,118.0,92.0
467,60.0,92.0,110.0,90.0,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,72.0,106.0,115.0,98.0,68.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0
468,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,68.0,106.0,115.0,94.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0
469,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,70.0,111.0,114.0,97.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0
470,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,67.0,106.0,114.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0
471,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0
472,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,74.0,111.0,114.0,97.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0
473,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,71.0,107.0,118.0,96.0,76.0,107.0,122.0,99.0,71.0,116.0,122.0,99.0
474,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,80.0,107.0,122.0,96.0
475,70.0,106.0,114.0,94.0,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,76.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,76.0,102.0,111.0,98.0,76.0,112.0,122.0,99.0,80.0,107.0,122.0,96.0,76.0,107.0,118.0,96.0
